time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-16T17:01:26.780Z,-9.246,113.015,62.6,4,mb,18,139.5,,0.89,us,usp000cv83,2014-11-07T01:22:19.940Z,"south of Java, Indonesia",earthquake,,21.4,,2,reviewed,us,us
2004-05-16T17:13:31.960Z,-3.012,129.777,10,4.7,mb,48,67.7,,1.12,us,usp000cv84,2014-11-07T01:22:19.943Z,"Seram, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-16T21:18:29.350Z,5.606,127.226,10,4.4,mb,15,179.7,,0.83,us,usp000cv8v,2014-11-07T01:22:20.035Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2004-05-17T01:29:40.490Z,-0.085,128.99,10,4.8,mb,27,159.4,,0.72,us,usp000cv9h,2014-11-07T01:22:20.233Z,"Halmahera, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-05-17T03:45:07.340Z,2.815,128.756,200,4.2,mb,20,172.5,,0.64,us,usp000cv9v,2014-11-07T01:22:20.262Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2004-05-17T05:37:07.780Z,-0.127,123.172,217.3,4.5,mb,22,136.7,,1.03,us,usp000cva5,2014-11-07T01:22:20.279Z,"Sulawesi, Indonesia",earthquake,,55,,9,reviewed,us,us
2004-05-17T13:08:53.220Z,3.095,128.352,52.6,5.1,mwc,93,76.9,,0.99,us,usp000cvb7,2016-11-10T00:35:06.655Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-17T15:44:16.710Z,3.079,128.286,49.5,4.6,mb,28,134.9,,0.62,us,usp000cvbe,2014-11-07T01:22:20.387Z,"north of Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-17T20:45:05.710Z,-5.434,130.453,20,4.1,mb,6,211.6,,0.47,us,usp000cvcc,2014-11-07T01:22:20.474Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2004-05-18T00:57:24.970Z,2.708,128.595,200,4.2,mb,7,196.5,,0.38,us,usp000cvd8,2014-11-07T01:22:20.531Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-18T02:10:25.580Z,-5.149,102.752,77.2,4.7,mb,39,143.4,,1,us,usp000cvdm,2014-11-07T01:22:20.565Z,"southern Sumatra, Indonesia",earthquake,,28.9,,9,reviewed,us,us
2004-05-18T10:48:13.380Z,2.798,125.09,103,4.2,mb,13,147.8,,0.56,us,usp000cvf4,2014-11-07T01:22:20.753Z,"Kepulauan Sangihe, Indonesia",earthquake,,39.7,,5,reviewed,us,us
2004-05-18T15:08:30.920Z,2.582,122.212,531.5,4.5,mb,32,148.6,,0.7,us,usp000cvfp,2014-11-07T01:22:20.807Z,"Celebes Sea",earthquake,,24.8,,12,reviewed,us,us
2004-05-18T18:38:38.590Z,-0.485,122.028,56.6,4.3,mb,17,142.1,,1.14,us,usp000cvg5,2014-11-07T01:22:20.858Z,"Sulawesi, Indonesia",earthquake,,41.2,,4,reviewed,us,us
2004-05-18T23:38:09.890Z,-2.657,128.268,40,4,mb,10,175.7,,0.45,us,usp000cvgu,2014-11-07T01:22:20.929Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-19T05:21:59.780Z,-7.864,118.223,41.5,4.6,mb,35,113.6,,0.85,us,usp000cvhu,2014-11-07T01:22:20.988Z,"Flores Sea",earthquake,,,,14,reviewed,us,us
2004-05-19T06:02:55.460Z,-6.688,130.125,194.7,4.2,mb,7,192.9,,1.31,us,usp000cvhx,2014-11-07T01:22:21.002Z,"Banda Sea",earthquake,,48.5,,3,reviewed,us,us
2004-05-19T08:05:23.740Z,-3.119,130.387,50,4,mb,11,172.9,,1.12,us,usp000cvj9,2014-11-07T01:22:21.091Z,"Seram, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-19T08:26:25.750Z,-2.512,139.049,35,4.3,mb,13,134.2,,1.3,us,usp000cvjd,2014-11-07T01:22:21.101Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-05-20T12:16:47.220Z,3.938,126.555,72.3,4.3,mb,20,132.7,,0.88,us,usp000cvp3,2014-11-07T01:22:21.556Z,"Kepulauan Talaud, Indonesia",earthquake,,43.9,,10,reviewed,us,us
2004-05-20T13:30:15.170Z,-7.14,129.056,126.8,3.9,mb,15,130.6,,1.63,us,usp000cvp8,2014-11-07T01:22:21.570Z,"Kepulauan Babar, Indonesia",earthquake,,31.7,,7,reviewed,us,us
2004-05-20T15:28:40.690Z,1.876,124.59,296.8,4.5,mb,24,123.6,,0.93,us,usp000cvph,2014-11-07T01:22:21.647Z,"Minahasa, Sulawesi, Indonesia",earthquake,,39.2,,12,reviewed,us,us
2004-05-20T20:31:48.450Z,-8.412,118.502,121.3,4.6,mb,19,118.2,,0.86,us,usp000cvq8,2014-11-07T01:22:21.694Z,"Sumbawa region, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2004-05-21T13:57:11.850Z,-2.081,138.635,62.6,4.6,mb,44,67,,1.03,us,usp000cvsr,2014-11-07T01:22:22.075Z,"Papua, Indonesia",earthquake,,13.8,,15,reviewed,us,us
2004-05-21T16:11:54.900Z,3.792,122.705,553.5,4.7,mb,50,78.3,,0.89,us,usp000cvt5,2014-11-07T01:22:22.125Z,"Celebes Sea",earthquake,,10.6,,15,reviewed,us,us
2004-05-21T19:28:53.240Z,1.239,127.386,115,4.3,mb,12,177.4,,0.68,us,usp000cvtn,2014-11-07T01:22:22.175Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-21T20:45:31.470Z,-7.63,123.013,272.4,5.1,mwc,90,43.1,,0.98,us,usp000cvty,2016-11-10T00:35:32.775Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-05-22T00:09:16.490Z,-9.393,107.532,30.8,4.7,mb,20,94.1,,1.03,us,usp000cvua,2014-11-07T01:22:22.453Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2004-05-22T02:35:36.810Z,-5.587,131.027,10,4.4,mb,7,123.8,,0.38,us,usp000cvun,2014-11-07T01:22:22.471Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2004-05-22T03:23:14.730Z,4.254,122.81,618.3,4.6,mb,42,93.9,,0.93,us,usp000cvus,2014-11-07T01:22:22.480Z,"Celebes Sea",earthquake,,19.2,,15,reviewed,us,us
2004-05-22T10:32:59.180Z,0.088,126.858,10,4.4,mb,13,155.4,,0.54,us,usp000cvvs,2014-11-07T01:22:22.627Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2004-05-22T11:58:02.480Z,2.385,126.87,10,4.7,mb,8,158.8,,1.16,us,usp000cvw7,2014-11-07T01:22:22.695Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2004-05-22T17:24:33.200Z,-9.606,115.071,22.8,3.6,ml,4,305.1,,,us,usp000cvx1,2014-11-07T01:22:22.793Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-05-22T23:08:01.670Z,-2.962,136.919,10,4.2,mb,7,118.5,,1.05,us,usp000cvxu,2014-11-07T01:22:23.038Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-23T00:18:51.430Z,-7.32,128.364,129.1,5.2,mwc,129,65.6,,0.95,us,usp000cvxz,2016-11-10T00:35:44.033Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
2004-05-23T13:09:43.450Z,-5.329,102.566,47.2,4.6,mb,41,132.5,,0.92,us,usp000cvzp,2014-11-07T01:22:23.206Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-05-23T13:12:28.300Z,-8.175,114.491,33,4.3,ml,4,264.8,,,us,usp000cvzr,2014-11-07T01:22:23.212Z,"Bali region, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-05-23T17:21:55.710Z,-5.648,131.058,20,3.8,mb,12,168.2,,0.83,us,usp000cw0f,2014-11-07T01:22:23.321Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2004-05-23T19:50:29.610Z,-1.825,128.687,10,4.1,mb,11,163.2,,0.72,us,usp000cw0t,2014-11-07T01:22:23.355Z,"Kepulauan Obi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-23T20:24:21.700Z,-5.233,102.655,35,4.9,mwc,107,47.5,,0.96,us,usp000cw0v,2016-11-10T00:35:47.754Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-23T23:46:48.770Z,-3.072,129.809,10,4.3,mb,11,183.8,,1.41,us,usp000cw1b,2014-11-07T01:22:23.401Z,"Seram, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-05-24T10:36:36.320Z,2.212,122.82,476,4.1,mb,26,126.3,,0.53,us,usp000cw2n,2014-11-07T01:22:23.665Z,"Celebes Sea",earthquake,,8.8,,8,reviewed,us,us
2004-05-24T11:37:53.050Z,-0.532,97.951,20.8,4.4,mb,11,219.7,,0.73,us,usp000cw2u,2014-11-07T01:22:23.681Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-24T19:32:32.480Z,-5.782,102.3,50,4.4,mb,9,213.1,,0.97,us,usp000cw3j,2014-11-07T01:22:23.767Z,"southern Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-25T03:43:06.950Z,-6.143,105.905,119.6,4.4,mb,33,73.6,,1.01,us,usp000cw53,2014-11-07T01:22:23.934Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2004-05-25T07:33:22.240Z,-4.156,127.556,246,4.5,mb,18,123.3,,1.09,us,usp000cw5n,2014-11-07T01:22:24.042Z,"Banda Sea",earthquake,,23.8,,6,reviewed,us,us
2004-05-25T11:22:10.430Z,1.803,121.802,542.4,4.5,mb,66,63.3,,1.01,us,usp000cw6a,2014-11-07T01:22:24.117Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.8,,22,reviewed,us,us
2004-05-25T11:48:51.700Z,-3.642,129.947,48,3.7,mb,10,205.6,,1.25,us,usp000cw6b,2014-11-07T01:22:24.123Z,"Seram, Indonesia",earthquake,,35.3,,1,reviewed,us,us
2004-05-25T13:35:38.830Z,-2.652,136.979,50,3.7,mb,9,209,,1.23,us,usp000cw6g,2014-11-07T01:22:24.134Z,"near the north coast of Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-25T17:11:18.680Z,-2.477,139.368,45,3.7,mb,12,107.6,,1.21,us,usp000cw6x,2014-11-07T01:22:24.160Z,"near the north coast of Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-25T19:50:41.360Z,-3.645,140.023,17.9,4.1,mb,16,101.9,,0.8,us,usp000cw74,2014-11-07T01:22:24.179Z,"Papua, Indonesia",earthquake,,33.8,,5,reviewed,us,us
2004-05-25T20:59:12.630Z,-5.041,133.413,49.4,3.9,mb,9,169.1,,1.24,us,usp000cw79,2014-11-07T01:22:24.192Z,"Kepulauan Kai, Indonesia",earthquake,,42.2,,3,reviewed,us,us
2004-05-26T00:09:32.170Z,-6.954,125.116,510.6,4.5,mb,35,113.1,,0.79,us,usp000cw7q,2014-11-07T01:22:24.245Z,"Banda Sea",earthquake,,11.3,,13,reviewed,us,us
2004-05-26T01:01:27.760Z,-6.96,125.088,513.9,4.8,mb,109,57.5,,0.77,us,usp000cw7u,2014-11-07T01:22:24.252Z,"Banda Sea",earthquake,,5.5,,23,reviewed,us,us
2004-05-26T07:16:11.570Z,-5.421,102.596,50,4.4,mb,10,212.3,,0.87,us,usp000cw8n,2014-11-07T01:22:24.368Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-26T08:23:05.760Z,-5.809,125.097,30,4.2,mb,8,141.7,,1.12,us,usp000cw8p,2014-11-07T01:22:24.370Z,"Banda Sea",earthquake,,0,,3,reviewed,us,us
2004-05-26T13:25:17.500Z,1.104,126.617,10,4.5,mb,10,132.5,,0.95,us,usp000cw9h,2014-11-07T01:22:24.425Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2004-05-26T22:10:53.750Z,-5.406,102.139,35,4.4,mb,11,215.4,,0.69,us,usp000cwaq,2014-11-07T01:22:24.584Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-26T23:06:19.580Z,-5.325,102.265,50,4.3,mb,15,181.9,,0.65,us,usp000cway,2014-11-07T01:22:24.781Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-27T01:25:48.650Z,2.301,98.45,104.4,4.2,mb,15,120.5,,1.23,us,usp000cwba,2014-11-07T01:22:24.962Z,"northern Sumatra, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2004-05-27T06:19:38.680Z,5.49,126.324,164.5,4.5,mb,43,104.2,,0.67,us,usp000cwbz,2014-11-07T01:22:25.070Z,"Mindanao, Philippines",earthquake,,24.7,,25,reviewed,us,us
2004-05-27T14:15:39.460Z,1.308,127.124,30,4.6,mb,20,162.5,,0.6,us,usp000cwcv,2014-11-07T01:22:25.240Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-27T15:10:30.520Z,-0.138,123.234,200.3,4.4,mb,12,159,,0.75,us,usp000cwcy,2014-11-07T01:22:25.258Z,"Sulawesi, Indonesia",earthquake,,35.4,,5,reviewed,us,us
2004-05-27T20:05:54.500Z,-0.349,123.753,65,4.3,mb,15,160,,1.15,us,usp000cwdg,2014-11-07T01:22:25.312Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-27T21:02:49.590Z,-5.802,129.388,15,4.5,mb,24,120.8,,1.5,us,usp000cwdn,2014-11-07T01:22:25.333Z,"Banda Sea",earthquake,,0,,10,reviewed,us,us
2004-05-28T22:23:12.010Z,-7.779,107.093,76.1,4.7,mb,33,78.6,,0.82,us,usp000cwg6,2014-11-07T01:22:25.656Z,"Java, Indonesia",earthquake,,15.1,,1,reviewed,us,us
2004-05-28T22:38:22.320Z,-6.522,127.425,401.8,4.4,mb,63,87.6,,0.81,us,usp000cwg7,2014-11-07T01:22:25.659Z,"Banda Sea",earthquake,,8.2,,15,reviewed,us,us
2004-05-29T01:38:09.790Z,0.088,123.617,169.3,3.9,mb,13,134.5,,1.14,us,usp000cwgh,2014-11-07T01:22:25.679Z,"Minahasa, Sulawesi, Indonesia",earthquake,,64.5,,1,reviewed,us,us
2004-05-29T10:33:28.720Z,3.069,127.989,81,4.6,mb,17,138.7,,0.66,us,usp000cwh8,2014-11-07T01:22:25.809Z,"Kepulauan Talaud, Indonesia",earthquake,,50.9,,2,reviewed,us,us
2004-05-29T14:10:24.310Z,-8.536,118.477,126.6,4.4,mb,14,117.7,,0.64,us,usp000cwhp,2014-11-07T01:22:25.858Z,"Sumbawa region, Indonesia",earthquake,,10,,3,reviewed,us,us
2004-05-29T14:56:13.880Z,5.716,127.119,97.8,4.4,mb,28,135.1,,0.89,us,usp000cwhs,2014-11-07T01:22:25.863Z,"Philippine Islands region",earthquake,,29.1,,8,reviewed,us,us
2004-05-29T18:37:44.190Z,-0.939,134.186,10,4.3,mb,19,98.6,,1.06,us,usp000cwj1,2014-11-07T01:22:25.877Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2004-05-30T01:56:01.390Z,4.403,128.213,61.5,5.4,mwc,142,64.2,,0.96,us,usp000cwk4,2016-11-10T00:36:23.340Z,"north of Halmahera, Indonesia",earthquake,,8,,,reviewed,us,hrv
2004-05-30T08:06:06.960Z,-6.811,129.521,132.9,4.3,mb,10,185.6,,1.52,us,usp000cwm6,2014-11-07T01:22:26.196Z,"Banda Sea",earthquake,,32.2,,1,reviewed,us,us
2004-05-30T11:31:14.750Z,-6.787,129.539,127,4.5,mb,21,111.9,,1.14,us,usp000cwmp,2014-11-07T01:22:26.310Z,"Banda Sea",earthquake,,17.8,,2,reviewed,us,us
2004-05-30T16:19:06.520Z,-9.794,123.071,100,4.5,mb,9,166.9,,1.37,us,usp000cwn7,2014-11-07T01:22:26.358Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-30T17:14:41.990Z,2.015,126.896,16.9,5.2,mwc,84,67.8,,0.85,us,usp000cwnd,2016-11-10T00:36:25.387Z,"Molucca Sea",earthquake,,19.8,,,reviewed,us,hrv
2004-05-31T04:20:58.480Z,-7.967,107.689,55.6,4.5,mb,68,64,,1.07,us,usp000cwpy,2014-11-07T01:22:26.624Z,"Java, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2004-05-31T18:58:29.810Z,-9.617,112.878,60,4.4,mb,9,206.3,,1.23,us,usp000cwrp,2014-11-07T01:22:26.759Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-31T20:55:46.280Z,-6.66,108.451,219.7,4.5,mb,50,51.3,,0.87,us,usp000cwry,2014-11-07T01:22:26.776Z,"Java, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-31T23:09:35.510Z,-8.799,111.308,65,4.5,mb,15,183.9,,1.07,us,usp000cws8,2014-11-07T01:22:26.808Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-31T23:42:00.570Z,5.846,126.118,169.5,4.8,mb,30,104.2,,0.82,us,usp000cwsb,2014-11-07T01:22:26.813Z,"Mindanao, Philippines",earthquake,,31.8,,9,reviewed,us,us
2004-05-31T23:52:18.210Z,-0.44,127.315,90.9,5,mwc,52,83.1,,0.98,us,usp000cwse,2016-11-10T00:36:30.954Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-01T16:43:34.990Z,-4.529,103.132,35,4.2,mb,11,180.5,,0.86,us,usp000cwut,2014-11-07T01:22:29.790Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-01T19:49:16.230Z,-5.759,105.963,193.9,4.2,mb,27,71.8,,0.71,us,usp000cwv9,2014-11-07T01:22:30.153Z,"Sunda Strait, Indonesia",earthquake,,29.7,,5,reviewed,us,us
2004-06-01T20:46:56.810Z,-9.507,113.004,60,4.2,mb,10,199.3,,1.24,us,usp000cwve,2014-11-07T01:22:30.306Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-01T22:01:11.620Z,-6.594,122.85,10,4.6,mb,24,128.8,,0.98,us,usp000cwvn,2014-11-07T01:22:30.465Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
2004-06-01T22:40:46.060Z,-5.208,102.642,27.9,4.6,mb,28,75.2,,0.97,us,usp000cwvs,2014-11-07T01:22:30.487Z,"southern Sumatra, Indonesia",earthquake,,44.2,,5,reviewed,us,us
2004-06-01T23:43:16.790Z,-2.866,129.682,45,3.7,mb,13,178.7,,1.3,us,usp000cwvv,2014-11-07T01:22:30.507Z,"Seram, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-02T03:59:08.940Z,-7.135,120.372,568.6,4,mb,35,122.9,,0.71,us,usp000cwwe,2014-11-07T01:22:30.801Z,"Flores Sea",earthquake,,11.2,,5,reviewed,us,us
2004-06-02T04:38:47.810Z,-6.157,103.908,42.2,5.4,mwb,236,48.8,,0.87,us,usp000cwwk,2016-11-10T00:36:39.684Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-02T05:14:46.460Z,-7.1,120.361,563.3,4.7,mb,91,44.1,,0.87,us,usp000cwwn,2014-11-07T01:22:30.926Z,"Flores Sea",earthquake,,4.7,,19,reviewed,us,us
2004-06-02T09:15:17.180Z,-6.733,128.569,276.1,3.9,mb,9,165.3,,0.69,us,usp000cwwy,2014-11-07T01:22:31.236Z,"Banda Sea",earthquake,,24.1,,1,reviewed,us,us
2004-06-02T11:43:40.510Z,-8.467,111.792,91.5,4.2,mb,20,155,,0.75,us,usp000cwxe,2014-11-07T01:22:31.302Z,"Java, Indonesia",earthquake,,19.1,,3,reviewed,us,us
2004-06-02T18:42:55.390Z,-8.919,117.342,108.9,4.4,mb,21,76.6,,0.82,us,usp000cwy9,2014-11-07T01:22:31.570Z,"Sumbawa region, Indonesia",earthquake,,7.1,,2,reviewed,us,us
2004-06-02T20:27:53.490Z,-6.425,128.075,324.5,3.9,mb,24,129,,0.38,us,usp000cwyd,2014-11-07T01:22:31.647Z,"Banda Sea",earthquake,,9.3,,4,reviewed,us,us
2004-06-03T03:42:23.090Z,-7.414,123.873,553.9,3.5,mb,10,152.8,,1.07,us,usp000cwz2,2014-11-07T01:22:31.971Z,"Banda Sea",earthquake,,21,,2,reviewed,us,us
2004-06-03T04:02:17.300Z,4.932,127.88,36.4,4.7,mb,22,123.1,,0.9,us,usp000cwz4,2014-11-07T01:22:31.981Z,"Kepulauan Talaud, Indonesia",earthquake,,54.7,,3,reviewed,us,us
2004-06-03T07:46:44.530Z,-9.373,127.843,10,4,mb,7,154.7,,1.01,us,usp000cwzc,2014-11-07T01:22:32.013Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
2004-06-05T03:03:26.480Z,1.935,126.034,78.9,4.7,mb,33,119.5,,1.16,us,usp000cx4x,2014-11-07T01:22:33.043Z,"Molucca Sea",earthquake,,19.1,,3,reviewed,us,us
2004-06-05T04:25:35.620Z,-8.23,113.779,133.6,4.4,mb,17,137.2,,0.35,us,usp000cx53,2014-11-07T01:22:33.058Z,"Java, Indonesia",earthquake,,5.8,,2,reviewed,us,us
2004-06-05T15:25:14.820Z,2.84,122.494,535,4.4,mb,23,134.9,,0.92,us,usp000cx6b,2014-11-07T01:22:33.194Z,"Celebes Sea",earthquake,,,,4,reviewed,us,us
2004-06-05T19:34:24.800Z,-9.502,114.04,2,3.6,ml,4,316.9,,,us,usp000cx6r,2014-11-07T01:22:33.246Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-06-06T04:45:57.400Z,0.969,127.392,156.8,4.6,mb,14,187.4,,0.71,us,usp000cx7e,2014-11-07T01:22:33.728Z,"Halmahera, Indonesia",earthquake,,36.4,,2,reviewed,us,us
2004-06-06T09:38:07.280Z,-6.04,113.109,579.4,5.9,mwb,417,26.5,,0.87,us,usp000cx7y,2016-11-09T22:41:38.067Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-06T14:50:29.630Z,-5.611,103.863,57.9,4.5,mb,40,73.2,,1.01,us,usp000cx8h,2014-11-07T01:22:34.338Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2004-06-07T02:05:00.140Z,-7.312,120.62,20,4.3,mb,27,85.5,,1.21,us,usp000cxa3,2014-11-07T01:22:34.497Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
2004-06-07T06:02:11.690Z,0.111,121.742,234.7,4.4,mb,12,161.9,,0.57,us,usp000cxas,2014-11-07T01:22:34.765Z,"Minahasa, Sulawesi, Indonesia",earthquake,,68.6,,4,reviewed,us,us
2004-06-07T10:35:43.410Z,-6.099,113.13,590.7,4.5,mb,55,50.3,,0.7,us,usp000cxbc,2014-11-07T01:22:34.807Z,"Java, Indonesia",earthquake,,8.8,,16,reviewed,us,us
2004-06-07T13:22:32.420Z,-8.326,122.242,57.1,4,mb,10,148.4,,0.95,us,usp000cxbr,2014-11-07T01:22:34.842Z,"Flores region, Indonesia",earthquake,,27.1,,1,reviewed,us,us
2004-06-07T21:14:33.120Z,1.962,124.667,175,4.4,mb,8,149.5,,1.52,us,usp000cxcg,2014-11-07T01:22:34.923Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-07T22:55:20.070Z,3.662,126.156,10,4.5,mb,7,160.7,,1.06,us,usp000cxcx,2014-11-07T01:22:34.942Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-07T22:58:38.060Z,3.798,126.374,10,4.5,mb,9,171.9,,0.9,us,usp000cxcy,2014-11-07T01:22:34.943Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-08T04:38:36.270Z,-8.078,123.764,26.2,5.4,mwc,82,68.7,,1.14,us,usp000cxdk,2016-11-10T00:37:06.659Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-08T05:19:22.240Z,1.819,96.712,10,4.5,mb,12,205.2,,0.67,us,usp000cxdq,2014-11-07T01:22:35.018Z,"Nias region, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-06-08T06:46:17.060Z,1.427,121.465,600,3.5,mb,11,163.5,,1.21,us,usp000cxdv,2014-11-07T01:22:35.031Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-09T08:32:18.850Z,-5.256,130.71,20,4.8,mb,16,155,,1.15,us,usp000cxgg,2014-11-07T01:22:35.442Z,"Banda Sea",earthquake,,0,,3,reviewed,us,us
2004-06-09T12:47:03.830Z,5.215,127.688,90,3.7,mb,16,135.6,,0.72,us,usp000cxgx,2014-11-07T01:22:35.463Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2004-06-09T16:15:08.070Z,-10.603,124.496,20,4.4,mb,11,149.4,,1.23,us,usp000cxh8,2014-11-07T01:22:35.491Z,"Timor region, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-06-09T18:15:35.680Z,-2.774,138.644,18.8,4,mb,16,102,,0.7,us,usp000cxhe,2014-11-07T01:22:35.511Z,"Papua, Indonesia",earthquake,,35.3,,3,reviewed,us,us
2004-06-10T09:35:10.780Z,1.245,126.904,92.1,5.2,mwc,93,64.6,,0.86,us,usp000cxk7,2016-11-10T00:37:16.768Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2004-06-10T09:50:12.940Z,3.835,126.142,10,4.7,mb,11,176.7,,1.15,us,usp000cxk9,2014-11-07T01:22:35.848Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-10T19:35:31.160Z,1.243,97.31,30,4.9,mb,51,58.2,,0.96,us,usp000cxmb,2014-11-07T01:22:36.084Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2004-06-10T19:45:20.490Z,3.82,126.618,10,3.8,mb,11,177.7,,0.92,us,usp000cxmd,2014-11-07T01:22:36.092Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-10T20:30:00.870Z,-4.572,133.558,30,4,mb,8,177.6,,1.35,us,usp000cxmj,2014-11-07T01:22:36.103Z,"near the south coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-10T21:54:37.040Z,1.797,126.601,39,4.8,mb,52,102.9,,1.03,us,usp000cxmt,2014-11-07T01:22:36.136Z,"Molucca Sea",earthquake,,18,,29,reviewed,us,us
2004-06-10T22:06:53.480Z,1.429,125.745,10,4.4,mb,11,188.4,,0.9,us,usp000cxmv,2014-11-07T01:22:36.142Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2004-06-11T19:06:56.970Z,-8.155,123.447,25,4.7,mb,26,108.7,,1.06,us,usp000cxq6,2014-11-07T01:22:36.948Z,"Flores region, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-06-11T22:34:50.740Z,4.501,123.732,522.5,4.2,mb,30,151.6,,0.83,us,usp000cxqf,2014-11-07T01:22:36.969Z,"Celebes Sea",earthquake,,13.1,,6,reviewed,us,us
2004-06-12T03:03:18.470Z,0.262,98.695,67.4,4.6,mb,24,179.9,,0.72,us,usp000cxr0,2014-11-07T01:22:37.042Z,"Nias region, Indonesia",earthquake,,20.4,,7,reviewed,us,us
2004-06-12T04:05:19.170Z,2.129,128.738,91.3,4.3,mb,12,135.9,,1.25,us,usp000cxr5,2014-11-07T01:22:37.054Z,"Halmahera, Indonesia",earthquake,,70.4,,1,reviewed,us,us
