time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-09T06:54:45.070Z,-2.235,99.762,16.3,5.1,mb,79,64.4,,0.75,us,usp000gsd4,2014-11-07T01:38:11.120Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.7,,32,reviewed,us,us
2009-01-09T11:31:03.970Z,-6.273,130.283,108.6,4.5,mb,43,63,,0.82,us,usp000gsdc,2014-11-07T01:38:11.158Z,"Banda Sea",earthquake,,12.1,,13,reviewed,us,us
2009-01-09T14:35:22.250Z,-0.706,133.776,35,5.2,mwc,69,92.1,,0.82,us,usp000gsdr,2016-11-10T02:06:31.345Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-09T15:34:23.990Z,-0.727,133.271,35,4.4,mb,15,122.4,,0.72,us,usp000gsds,2014-11-07T01:38:11.243Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-09T17:43:51.520Z,-1.107,127.054,41.1,4.6,mb,50,92.3,,0.9,us,usp000gsdu,2014-11-07T01:38:11.248Z,"Kepulauan Obi, Indonesia",earthquake,,15.9,,20,reviewed,us,us
2009-01-09T18:17:05.570Z,-6.785,129.736,35,4.2,mb,14,161.7,,1.04,us,usp000gsdx,2014-11-07T01:38:11.263Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2009-01-09T18:48:22.870Z,-7.471,130.917,10,4.2,mb,13,103,,1.49,us,usp000gse0,2014-11-07T01:38:11.273Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-10T02:16:15.390Z,-0.33,132.358,38.5,4.6,mb,42,92.9,,0.67,us,usp000gse8,2014-11-07T01:38:11.296Z,"near the north coast of Papua, Indonesia",earthquake,,11.6,,21,reviewed,us,us
2009-01-10T06:40:31.360Z,2.263,126.836,35,4.5,mb,12,177,,0.61,us,usp000gseh,2014-11-07T01:38:11.322Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2009-01-10T09:05:24.370Z,0.426,126.091,59.2,4.6,mb,28,103.2,,0.83,us,usp000gsem,2014-11-07T01:38:11.328Z,"Molucca Sea",earthquake,,15.7,,4,reviewed,us,us
2009-01-10T19:37:09.690Z,-0.334,132.404,35,4.2,mb,19,121.1,,1.07,us,usp000gsf2,2014-11-07T01:38:11.387Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2009-01-10T20:37:05.580Z,-1.986,139.057,35,4.2,mb,30,100.6,,1.02,us,usp000gsf3,2014-11-07T01:38:11.389Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-10T22:17:56.060Z,-0.447,132.808,35,4.8,mb,58,42,,0.58,us,usp000gsf7,2014-11-07T01:38:11.401Z,"near the north coast of Papua, Indonesia",earthquake,,,,30,reviewed,us,us
2009-01-11T09:46:56.380Z,-5.986,130.732,35,4.5,mb,7,185.3,,0.74,us,usp000gsfs,2014-11-07T01:38:11.461Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2009-01-11T12:17:18.230Z,-0.406,133.404,35,4.6,mb,8,203.1,,0.24,us,usp000gsfw,2014-11-07T01:38:11.476Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-11T14:15:54.640Z,-0.769,133.506,27.2,5,mwc,57,97.7,,0.95,us,usp000gsg2,2016-11-10T02:06:32.842Z,"near the north coast of Papua, Indonesia",earthquake,,20.7,,,reviewed,us,gcmt
2009-01-11T18:13:01.170Z,-0.545,132.88,35,5.2,mb,64,96.3,,0.69,us,usp000gsga,2014-11-07T01:38:11.529Z,"near the north coast of Papua, Indonesia",earthquake,,,,35,reviewed,us,us
2009-01-11T19:50:46.370Z,-1.59,99.726,35,5,mb,20,114.3,,0.8,us,usp000gsge,2014-11-07T01:38:11.554Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T20:13:15.480Z,-0.565,132.794,35,4.9,mb,12,176.4,,0.83,us,usp000gsgf,2014-11-07T01:38:11.558Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T21:31:32.100Z,-5.757,106.053,186,4.1,mb,30,179.2,,0.59,us,usp000gsgj,2014-11-07T01:38:11.568Z,"Java, Indonesia",earthquake,,20.7,,6,reviewed,us,us
2009-01-12T02:04:31.460Z,3.439,96.302,90.9,4.3,mb,32,96.3,,0.86,us,usp000gsgr,2014-11-07T01:38:11.583Z,"northern Sumatra, Indonesia",earthquake,,16.3,,5,reviewed,us,us
2009-01-12T02:39:18.270Z,-7.702,128.289,35,4.2,mb,18,101.8,,1,us,usp000gsgt,2014-11-07T01:38:11.589Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-12T07:42:57.960Z,-0.634,133.623,35,4.2,mb,13,121.1,,1.06,us,usp000gsgw,2014-11-07T01:38:11.600Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-12T09:42:40.140Z,0.251,122.228,186.2,4.7,mb,28,95.8,,0.76,us,usp000gsh1,2014-11-07T01:38:11.611Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.8,,11,reviewed,us,us
2009-01-12T20:29:39.510Z,-0.575,133.18,35,4.9,mb,39,103.6,,0.7,us,usp000gsh8,2014-11-07T01:38:11.628Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,mb,81,85.5,,0.91,us,usp000gshd,2014-11-07T01:38:11.641Z,"Simeulue, Indonesia",earthquake,,10,,25,reviewed,us,us
2009-01-13T14:46:33.460Z,-0.829,133.415,35,4.5,mb,39,97.7,,0.63,us,usp000gsj0,2014-11-07T01:38:11.766Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-13T22:05:07.200Z,-6.812,129.723,52.8,4.4,mb,30,107.4,,0.81,us,usp000gsjj,2014-11-07T01:38:11.868Z,"Banda Sea",earthquake,,15.6,,10,reviewed,us,us
2009-01-13T23:45:42.820Z,-0.235,132.712,35,3.9,mb,13,140.8,,0.53,us,usp000gsjn,2014-11-07T01:38:11.878Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-14T04:26:00.720Z,-0.687,133.323,35,4.6,mb,30,104.5,,0.83,us,usp000gsjx,2014-11-07T01:38:11.901Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-14T07:19:01.880Z,-0.753,133.156,35,4.9,mb,36,97.1,,0.66,us,usp000gsk4,2014-11-07T01:38:11.942Z,"near the north coast of Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-14T11:09:18.070Z,-7.748,118.687,38.4,5,mb,53,58.5,,0.86,us,usp000gskf,2014-11-07T01:38:11.969Z,"Flores Sea",earthquake,,,,15,reviewed,us,us
2009-01-14T13:33:08.360Z,-0.51,132.951,35,5,mwc,34,97.4,,0.6,us,usp000gskm,2016-11-10T02:06:38.281Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-14T15:22:28.540Z,-2.782,127.627,75.1,4.6,mb,41,84.3,,0.8,us,usp000gskn,2014-11-07T01:38:11.985Z,"Ceram Sea, Indonesia",earthquake,,13.7,,14,reviewed,us,us
2009-01-14T18:46:31.920Z,-0.394,132.207,35,5,mb,48,91.8,,0.66,us,usp000gsks,2014-11-07T01:38:12.005Z,"near the north coast of Papua, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-14T23:14:36.720Z,-0.534,133.111,35,4.4,mb,16,97.6,,0.82,us,usp000gskx,2014-11-07T01:38:12.023Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-15T06:03:03.870Z,-0.733,133.238,35,4,mb,11,141.5,,0.58,us,usp000gsm4,2014-11-07T01:38:12.041Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-15T14:06:01.900Z,-0.645,133.277,35,4.3,mb,16,118.9,,1.29,us,usp000gsmt,2014-11-07T01:38:12.147Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-15T20:48:37.010Z,-0.718,132.971,35,4.6,mb,24,96.9,,0.78,us,usp000gsn5,2014-11-07T01:38:12.246Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-15T23:38:04.470Z,-0.463,132.975,35,4.8,mb,41,97.6,,0.95,us,usp000gsng,2014-11-07T01:38:12.273Z,"near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2009-01-15T23:52:36.500Z,-0.299,132.596,35,5,mb,51,96.3,,0.91,us,usp000gsnh,2014-11-07T01:38:12.277Z,"near the north coast of Papua, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-15T23:58:48.510Z,-0.556,132.708,32.5,5,mb,53,96.8,,0.69,us,usp000gsnk,2014-11-07T01:38:12.283Z,"near the north coast of Papua, Indonesia",earthquake,,17.7,,26,reviewed,us,us
2009-01-16T05:04:43.030Z,-7.124,109.244,191.9,4.5,mb,53,48.9,,0.77,us,usp000gsnx,2014-11-07T01:38:12.376Z,"Java, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2009-01-16T05:13:15.180Z,-6.958,129.834,163.1,4.7,mb,7,150.3,,1.18,us,usp000gsnz,2014-11-07T01:38:12.452Z,"Banda Sea",earthquake,,58.5,,2,reviewed,us,us
2009-01-16T07:04:23.710Z,0.007,125.067,35,4.7,mb,12,171.5,,0.74,us,usp000gsp6,2014-11-07T01:38:12.625Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2009-01-16T08:19:44.780Z,-0.502,132.931,35,4.5,mb,10,179.3,,0.59,us,usp000gsp8,2014-11-07T01:38:12.631Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-16T10:28:40.360Z,2.493,95.282,35,4.3,mb,18,205.7,,0.98,us,usp000gspb,2014-11-07T01:38:12.640Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-16T20:40:17.150Z,-7.659,108.13,10,4.3,mb,19,170.2,,0.96,us,usp000gsq3,2014-11-07T01:38:12.853Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-17T04:38:59.300Z,4.662,95.814,128.5,4.5,mb,56,130.4,,0.75,us,usp000gsqs,2014-11-07T01:38:12.996Z,"northern Sumatra, Indonesia",earthquake,,18.1,,22,reviewed,us,us
2009-01-17T05:52:51.650Z,-0.459,132.7,35,4.1,mb,10,180.2,,0.58,us,usp000gsqu,2014-11-07T01:38:13.011Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-17T12:10:34.680Z,-2.705,138.179,35,4,mb,14,151.7,,0.95,us,usp000gsra,2014-11-07T01:38:13.113Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-17T20:25:05.480Z,-0.531,132.094,35,4.3,mb,29,102.2,,1.02,us,usp000gsrv,2014-11-07T01:38:13.250Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-18T03:16:39.440Z,-3.588,136.935,35,4.3,mb,19,95.5,,1.2,us,usp000gss8,2014-11-07T01:38:13.291Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-18T04:27:20.520Z,-0.272,132.384,35,4.8,mb,41,97,,1.09,us,usp000gssa,2014-11-07T01:38:13.296Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-18T06:07:59.920Z,5.192,126.495,58.5,4.3,mb,14,178,,1.07,us,usp000gssc,2014-11-07T01:38:13.303Z,"Mindanao, Philippines",earthquake,,17,,2,reviewed,us,us
2009-01-18T06:31:23.860Z,-7.259,129.193,90.9,4.9,mb,35,72.8,,0.82,us,usp000gssd,2014-11-07T01:38:13.304Z,"Kepulauan Babar, Indonesia",earthquake,,13.6,,6,reviewed,us,us
2009-01-18T08:11:35.040Z,1.502,126.38,64.2,4.8,mb,68,64.9,,0.84,us,usp000gssh,2014-11-07T01:38:13.316Z,"Molucca Sea",earthquake,,8.7,,24,reviewed,us,us
2009-01-18T21:32:14.380Z,5.535,126.268,128.9,4.1,mb,35,108.4,,0.47,us,usp000gst5,2014-11-07T01:38:13.469Z,"Mindanao, Philippines",earthquake,,6.1,,7,reviewed,us,us
2009-01-19T00:14:56.900Z,-0.472,131.905,32.9,5,mwc,49,71.3,,0.93,us,usp000gsta,2016-11-10T02:06:49.205Z,"near the north coast of Papua, Indonesia",earthquake,,18.9,,,reviewed,us,gcmt
2009-01-19T00:21:35.190Z,-0.495,131.867,35,4.9,mb,58,64.5,,0.7,us,usp000gstb,2014-11-07T01:38:13.492Z,"near the north coast of Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-19T00:57:57.050Z,-0.542,131.959,35,4,mb,14,125.1,,0.35,us,usp000gstd,2014-11-07T01:38:13.498Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-19T01:06:29.210Z,-0.196,132.836,35,5.2,mwc,69,38.9,,0.85,us,usp000gstf,2016-11-10T02:06:49.746Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-19T13:49:25.410Z,-4.489,129.2,56.1,4.8,mb,48,58.2,,0.61,us,usp000gsuj,2014-11-07T01:38:13.649Z,"Banda Sea",earthquake,,10.6,,18,reviewed,us,us
2009-01-20T02:24:55.100Z,-7.849,106.086,35,4.5,mb,26,96.9,,0.72,us,usp000gsva,2014-11-07T01:38:13.804Z,"Java, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-20T04:06:57.220Z,0.47,120.993,88,5.1,mb,58,92.3,,0.77,us,usp000gsvh,2014-11-07T01:38:13.820Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.8,,30,reviewed,us,us
2009-01-20T04:32:33.080Z,-2.964,136.893,35,4.1,mb,11,126.1,,0.94,us,usp000gsvm,2014-11-07T01:38:13.829Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-20T05:32:13.130Z,-0.205,132.893,35,4.3,mb,22,98.1,,0.64,us,usp000gsvs,2014-11-07T01:38:13.840Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-20T05:49:25.670Z,4.515,127.989,35,4.5,mb,28,134.8,,0.68,us,usp000gsvt,2014-11-07T01:38:13.843Z,"Kepulauan Talaud, Indonesia",earthquake,,,,10,reviewed,us,us
2009-01-20T09:53:33.250Z,-0.675,133.305,35,4.8,mb,46,103.6,,1.14,us,usp000gswd,2014-11-07T01:38:13.887Z,"near the north coast of Papua, Indonesia",earthquake,,,,19,reviewed,us,us
2009-01-20T10:46:53.230Z,-4.667,129.814,143.8,5.5,mwc,104,40.3,,0.92,us,usp000gswg,2020-01-04T06:47:05.064Z,"Banda Sea",earthquake,,7.8,,,reviewed,us,us
2009-01-20T12:34:34.050Z,-10.685,115.025,30.9,5.1,mb,70,46.2,,1.26,us,usp000gswp,2014-11-07T01:38:13.926Z,"south of Bali, Indonesia",earthquake,,,,29,reviewed,us,us
2009-01-20T17:34:12.710Z,-8.084,112.103,117.9,4.5,mb,52,65.8,,0.97,us,usp000gswx,2014-11-07T01:38:13.949Z,"Java, Indonesia",earthquake,,10.1,,21,reviewed,us,us
2009-01-20T17:58:18.860Z,1.511,126.651,10,4.3,mb,15,169.1,,0.8,us,usp000gswy,2014-11-07T01:38:13.955Z,"Molucca Sea",earthquake,,0,,4,reviewed,us,us
2009-01-20T21:09:36.010Z,-10.613,115.067,35,4.5,mb,47,78.6,,0.84,us,usp000gsx3,2014-11-07T01:38:13.965Z,"south of Bali, Indonesia",earthquake,,,,9,reviewed,us,us
2009-01-21T03:37:31.970Z,-4.95,130.573,107.9,4.1,mb,23,98.7,,0.6,us,usp000gsxj,2014-11-07T01:38:14.019Z,"Banda Sea",earthquake,,13,,8,reviewed,us,us
2009-01-21T03:40:54.130Z,-0.286,132.921,35,4.2,mb,11,141.1,,0.59,us,usp000gsxk,2014-11-07T01:38:14.022Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2009-01-21T07:49:45.780Z,-0.505,132.903,35,4.5,mb,22,97.3,,0.77,us,usp000gsxw,2014-11-07T01:38:14.058Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-21T22:22:17.400Z,-6.476,131.242,34.4,4.8,mb,51,76.4,,0.95,us,usp000gsyg,2014-11-07T01:38:14.139Z,"Kepulauan Tanimbar, Indonesia",earthquake,,19.2,,19,reviewed,us,us
2009-01-22T03:01:54.100Z,-0.523,127.431,132.2,5.1,mwc,138,39.1,,0.9,us,usp000gsyn,2016-11-10T02:06:58.354Z,"Halmahera, Indonesia",earthquake,,7,,,reviewed,us,gcmt
2009-01-22T07:20:18.610Z,-0.334,132.805,35,5,mwc,59,55.1,,0.83,us,usp000gsz5,2016-11-10T02:06:59.331Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-22T13:58:54.770Z,3.398,126.86,10,4.7,mb,22,115.2,,0.97,us,usp000gszf,2014-11-07T01:38:14.378Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,5,reviewed,us,us
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,us,usp000gszq,2016-11-10T02:07:01.135Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-23T06:11:55.030Z,0.246,126.348,35,4.3,mb,17,137.6,,0.97,us,usp000gt05,2014-11-07T01:38:14.515Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2009-01-23T08:09:11.400Z,-0.132,123.178,35,4.6,mb,18,102.4,,1.21,us,usp000gt07,2014-11-07T01:38:14.521Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-24T00:36:14.410Z,0.111,97.03,35,4.9,mwc,75,88.4,,0.81,us,usp000gt0t,2016-11-10T02:07:05.962Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T06:41:56.570Z,-0.672,133.384,35,3.9,mb,10,120.6,,0.77,us,usp000gt1d,2014-11-07T01:38:14.707Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-24T07:00:16.930Z,3.816,126.939,35,4.7,mb,17,143.3,,0.69,us,usp000gt1e,2014-11-07T01:38:14.708Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-24T07:24:44.500Z,-6.364,130.311,105.9,4.7,mb,52,65.3,,1.29,us,usp000gt1f,2014-11-07T01:38:14.710Z,"Banda Sea",earthquake,,14.7,,20,reviewed,us,us
2009-01-24T08:38:55.140Z,0.432,124.635,201.3,4.5,mb,45,83.1,,1.31,us,usp000gt1j,2014-11-07T01:38:14.719Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.1,,21,reviewed,us,us
2009-01-24T13:41:06.930Z,-0.509,132.913,27.4,5.1,mwc,62,69.9,,0.86,us,usp000gt1x,2016-11-10T02:07:06.949Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T13:52:28.140Z,-8.412,125.014,21.8,5.1,mwc,72,39,,0.85,us,usp000gt20,2016-11-10T02:07:07.455Z,"East Timor region",earthquake,,,,,reviewed,us,gcmt
2009-01-24T17:01:28.670Z,-2.845,140.887,43.3,4.7,mb,58,97.4,,0.95,us,usp000gt24,2014-11-07T01:38:14.819Z,"near the north coast of Papua, Indonesia",earthquake,,15.3,,33,reviewed,us,us
2009-01-24T18:23:17.920Z,2.385,128.56,77.8,4.3,mb,17,147.5,,1.09,us,usp000gt2a,2014-11-07T01:38:14.892Z,"Halmahera, Indonesia",earthquake,,28.1,,9,reviewed,us,us
2009-01-24T21:27:28.090Z,-6.074,130.4,81.2,4.4,mb,35,97.7,,0.94,us,usp000gt2h,2014-11-07T01:38:14.925Z,"Banda Sea",earthquake,,19.9,,6,reviewed,us,us
2009-01-24T22:43:08.810Z,5.485,126.283,144.4,5.1,mwc,113,62.6,,0.91,us,usp000gt2m,2016-11-10T02:07:08.937Z,"Mindanao, Philippines",earthquake,,6,,,reviewed,us,gcmt
2009-01-25T17:09:32.960Z,-3.287,130.877,39.9,4.7,mb,36,86.2,,1.06,us,usp000gt3d,2014-11-07T01:38:15.163Z,"Seram, Indonesia",earthquake,,15.9,,18,reviewed,us,us
2009-01-25T19:13:47.880Z,-6.912,130.275,68.9,5.2,mb,66,60.8,,0.82,us,usp000gt3k,2014-11-07T01:38:15.177Z,"Banda Sea",earthquake,,8.9,,23,reviewed,us,us
2009-01-26T05:02:55.910Z,0.966,126.165,51.4,4.5,mb,24,63.4,,0.75,us,usp000gt41,2014-11-07T01:38:15.232Z,"Molucca Sea",earthquake,,16.9,,6,reviewed,us,us
2009-01-26T05:23:24.640Z,0.072,100.044,127.5,5,mwc,115,26.2,,1.1,us,usp000gt43,2016-11-10T02:07:10.453Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-26T10:33:35.090Z,3.718,126.529,35,4.9,mb,66,69.7,,0.88,us,usp000gt4b,2014-11-07T01:38:15.264Z,"Kepulauan Talaud, Indonesia",earthquake,,,,23,reviewed,us,us
2009-01-26T16:04:23.590Z,-0.524,134.058,35,4.5,mb,28,99.5,,1.21,us,usp000gt4h,2014-11-07T01:38:15.313Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2009-01-26T19:29:08.740Z,-3.33,126.881,35,4.3,mb,21,82.3,,1.04,us,usp000gt4r,2014-11-07T01:38:15.442Z,"Buru, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-26T19:33:04.730Z,-0.352,98.184,10,5.7,mwc,136,66,,1.03,us,usp000gt4s,2016-11-10T02:07:12.478Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-26T22:30:34.170Z,-0.007,123.902,135.1,4.7,mb,69,80.9,,1.05,us,usp000gt52,2014-11-07T01:38:15.558Z,"Sulawesi, Indonesia",earthquake,,11.9,,29,reviewed,us,us
2009-01-27T07:13:07.650Z,1.849,122.851,35,4.4,mb,19,127.6,,0.69,us,usp000gt5n,2014-11-07T01:38:15.661Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2009-01-27T20:31:30.740Z,0.369,97.367,28.5,4.9,mb,74,66,,0.92,us,usp000gt62,2014-11-07T01:38:15.708Z,"Nias region, Indonesia",earthquake,,23.7,,32,reviewed,us,us
2009-01-27T22:22:12.940Z,2.359,126.904,35,3.9,mb,12,157.5,,0.83,us,usp000gt63,2014-11-07T01:38:15.714Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2009-01-28T00:00:35.120Z,-0.449,98.184,10,4.4,mb,16,206.2,,0.79,us,usp000gt66,2014-11-07T01:38:15.783Z,"Kepulauan Batu, Indonesia",earthquake,,,,3,reviewed,us,us
2009-01-28T00:01:14.590Z,-0.262,98.28,20,5.7,mwc,176,30.1,,0.85,us,usp000gt67,2020-01-04T06:47:32.150Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-28T00:03:28.980Z,-0.204,98.416,10,5,mb,47,60.6,,0.81,us,usp000gt68,2014-11-07T01:38:15.846Z,"Kepulauan Batu, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-28T01:34:33.040Z,-2.925,136.588,56.4,5.3,mwc,86,41.6,,0.94,us,usp000gt6a,2016-11-10T02:07:16.072Z,"near the north coast of Papua, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2009-01-28T02:39:10.900Z,-0.464,98.155,26.3,4.9,mb,51,108.9,,0.73,us,usp000gt6c,2014-11-07T01:38:15.861Z,"Kepulauan Batu, Indonesia",earthquake,,,,20,reviewed,us,us
2009-01-28T04:37:57.800Z,-6.314,130.09,109.9,4.3,mb,14,140.2,,0.96,us,usp000gt6f,2014-11-07T01:38:15.873Z,"Banda Sea",earthquake,,26.1,,3,reviewed,us,us
2009-01-28T07:53:38.190Z,-8.936,124.157,65.9,5.7,mwb,208,35.1,,0.96,us,usp000gt6q,2020-01-04T06:47:45.564Z,"Kepulauan Alor, Indonesia",earthquake,,7.9,,,reviewed,us,us
2009-01-28T17:48:35.770Z,-0.505,132.779,35,4.2,mb,16,121.6,,0.71,us,usp000gt73,2014-11-07T01:38:15.991Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-28T19:27:10.980Z,-0.374,98.214,10,4.7,mb,36,180.8,,0.94,us,usp000gt77,2014-11-07T01:38:16.007Z,"Kepulauan Batu, Indonesia",earthquake,,,,12,reviewed,us,us
2009-01-28T19:51:57.540Z,2.451,128.606,208.5,5,mwc,86,45.9,,1.01,us,usp000gt78,2016-11-10T02:07:18.080Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-28T23:50:12.100Z,-0.395,133.312,35,3.9,mb,11,122.9,,0.8,us,usp000gt7d,2014-11-07T01:38:16.054Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2009-01-29T02:33:32.450Z,-0.749,133.205,35,4.1,mb,12,141.4,,0.61,us,usp000gt7m,2014-11-07T01:38:16.082Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-29T02:44:58.110Z,-1.209,138.392,26.5,4.3,mb,27,100.1,,0.82,us,usp000gt7n,2014-11-07T01:38:16.083Z,"near the north coast of Papua, Indonesia",earthquake,,30.5,,12,reviewed,us,us
2009-01-29T04:45:05.520Z,-9.009,124.114,65.9,5,mwc,109,41.7,,0.89,us,usp000gt7r,2016-11-10T02:07:19.064Z,"Timor region",earthquake,,7.4,,,reviewed,us,gcmt
2009-01-29T11:02:56.390Z,-9.087,124.238,51,4.7,mb,39,79.9,,0.79,us,usp000gt81,2014-11-07T01:38:16.129Z,"Timor region",earthquake,,9.3,,9,reviewed,us,us
2009-01-29T11:22:51.620Z,-7.052,125.574,480.9,4.6,mb,61,79.7,,0.68,us,usp000gt82,2014-11-07T01:38:16.132Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.4,,27,reviewed,us,us
2009-01-30T03:06:49.970Z,-2.343,120.602,18.7,4.3,mb,17,155.1,,0.65,us,usp000gt8r,2014-11-07T01:38:16.238Z,"Sulawesi, Indonesia",earthquake,,58.4,,5,reviewed,us,us
2009-01-30T13:53:16.270Z,2.861,95.552,35,4.9,mb,45,110.8,,0.76,us,usp000gt94,2014-11-07T01:38:16.311Z,"Simeulue, Indonesia",earthquake,,,,16,reviewed,us,us
2009-01-30T16:49:52.510Z,-8.287,120.176,47.9,4.6,mb,44,130.8,,1.09,us,usp000gt9b,2014-11-07T01:38:16.337Z,"Flores region, Indonesia",earthquake,,11.3,,13,reviewed,us,us
2009-01-30T19:50:04.770Z,-2.797,127.637,95.7,4.5,mb,31,174.2,,0.74,us,usp000gt9f,2014-11-07T01:38:16.348Z,"Ceram Sea, Indonesia",earthquake,,46.8,,14,reviewed,us,us
2009-01-31T03:18:02.570Z,-0.697,133.429,18.7,5,mwc,49,63.8,,0.85,us,usp000gt9s,2016-11-10T02:07:21.140Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-31T03:50:52.070Z,-0.732,133.52,35,4.4,mb,16,141.9,,0.72,us,usp000gt9u,2014-11-07T01:38:16.381Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
